ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
RETL,Direxion Daily Retail Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000BC3D17,BBG001T96DW6
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",stocks,us,XNAS,CS,True,usd,0001687277,,
REVB,"Revelation Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810560,BBG00WH4GBZ2,BBG00WH4GC08
REVBW,"Revelation Biosciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001810560,BBG00Y646SC9,
REVG,"REV Group, Inc.",stocks,us,XNYS,CS,True,usd,0001687221,BBG00CSG01W9,BBG00CSG01X8
REVS,Columbia Research Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00QDMR900,BBG00QDMRB05
REW,Proshares UltraShort Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJ052,BBG001SSTD14
REX,REX American Resources Corp.,stocks,us,XNYS,CS,True,usd,0000744187,BBG000D2ZK61,BBG001S7D5J5
REXR,"REXFORD INDUSTRIAL REALTY, INC.",stocks,us,XNYS,CS,True,usd,0001571283,BBG004MB82R0,BBG004MB82S9
REXRpB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001571283,,
REXRpC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001571283,,
REYN,Reynolds Consumer Products Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001786431,BBG00QVJVYB5,BBG00QVJVZ22
REZ,iShares Residential and Multisector Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R72RT1,BBG001ST7G73
REZI,"Resideo Technologies, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001740332,BBG00HY28K89,BBG00HY28L05
RF,Regions Financial Corp.,stocks,us,XNYS,CS,True,usd,0001281761,BBG000Q3JN03,BBG001SM4KY2
RFAI,RF Acquisition Corp II Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012807,,
RFAIR,RF Acquisition Corp II Right,stocks,us,XNAS,RIGHT,True,usd,0002012807,,
RFAIU,RF Acquisition Corp II Unit,stocks,us,XNAS,UNIT,True,usd,0002012807,,
RFCI,RiverFront Dynamic Core Income,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D2WZP68,BBG00D2WZP77
RFDA,RiverFront Dynamic US Dividend Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1TW4Q4,BBG00D1TW4P5
RFDI,First Trust RiverFront Dynamic Developed International ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPNL73,BBG00CNPNL82
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00D30F6P0,BBG00D30F6Q9
RFEU,First Trust RiverFront Dynamic Europe ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPHYW4,BBG00CNPHYV5
RFFC,ALPS Active Equity Opportunity ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1V02Y9,BBG00D1V02Z8
RFG,Invesco S&P MidCap 400 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2X73,BBG00KJR2XY3
RFI,Cohen and Steers Total Return Realty Fund,stocks,us,XNYS,FUND,True,usd,0000891290,BBG000BF2WX4,BBG001S7G423
RFIL,RF Industries Ltd,stocks,us,XNAS,CS,True,usd,0000740664,BBG000C2J6S7,BBG001S6CQZ4
RFIX,Simplify Bond Bull ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R34DNW7,BBG01R34DQV1
RFL,"Rafael Holdings, Inc. Class B Common Stock",stocks,us,XNYS,CS,True,usd,0001713863,BBG00J3YYS92,BBG00J3YYSB9
RFL.WS,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001713863,BBG01T2W30P1,
RFLR,Innovator U.S. Small Cap Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01PPKMRQ9,BBG01PPKMSM1
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001790177,BBG00QJ46P56,BBG00QJ46PX5
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001817159,BBG00W0H3MR0,BBG00W0H3NK5
RFV,Invesco S&P MidCap 400 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2Y53,BBG00KJR2YW3
RFpC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001281761,,
RFpE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001281761,,
RFpF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001281761,,
RGA,"Reinsurance Group of America, Incorporated",stocks,us,XNYS,CS,True,usd,0000898174,BBG000BDLCQ0,BBG001S6P9Q8
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001829667,,
RGCO,RGC Resources Inc,stocks,us,XNAS,CS,True,usd,0001069533,BBG000BMCQY0,BBG001S7N6X6
RGEF,Rockefeller Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01QJ7J530,BBG01QJ7J6G4
RGEN,Repligen Corp,stocks,us,XNAS,CS,True,usd,0000730272,BBG000BS48J3,BBG001S5VNT9
RGLD,Royal Gold Inc,stocks,us,XNAS,CS,True,usd,0000085535,BBG000BS5170,BBG001S5VNX4
RGLO,Global Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXZVRR8,BBG01TXZVSX9
RGNX,REGENXBIO Inc.,stocks,us,XNAS,CS,True,usd,0001590877,BBG007Z9V591,BBG007Z9V5C7
RGP,Resources Connection,stocks,us,XNAS,CS,True,usd,0001084765,BBG000BHYLP8,BBG001S7QYK6
RGR,"Sturm, Ruger & Company, Inc.",stocks,us,XNYS,CS,True,usd,0000095029,BBG000C4FQG6,BBG001S6LMJ1
RGS,Regis Corporation,stocks,us,XNAS,CS,True,usd,0000716643,BBG000C8SW16,BBG001S6RDV1
RGT,"Royce Global Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0001514490,BBG004SJPGH8,BBG004SJPGG9
RGTI,"Rigetti Computing, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838359,BBG00Z911S16,BBG00Z911SZ9
RGTIW,"Rigetti Computing, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838359,BBG00ZCW9TW0,
RGTU,Tradr 2X Long RGTI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLCB4B7,BBG01VLCB579
RGTX,Defiance Daily Target 2X Long RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SX6YWD5,BBG01SX6YX70
RH,RH,stocks,us,XNYS,CS,True,usd,0001528849,BBG002293PJ4,BBG002293Q93
RHI,Robert Half Inc.,stocks,us,XNYS,CS,True,usd,0000315213,BBG000BS5DR2,BBG001S5VP41
RHLD,Resolute Holdings Management Common Stock,stocks,us,XNAS,CS,True,usd,0002039497,BBG01RK1C3P7,BBG01RK1C4K0
RHP,"Ryman Hospitality Properties, Inc",stocks,us,XNYS,CS,True,usd,0001040829,BBG000BDVP80,BBG001S6SHG8
RHRX,RH Tactical Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG0134N9CY4,BBG0134N9FC1
RHTX,RH Tactical Outlook ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133B1QZ7,BBG0133B1RV9
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035016,,
RIBBR,Ribbon Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002035016,,
RIBBU,Ribbon Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002035016,,
RICK,"RCI Hospitality Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000935419,BBG000FLT111,BBG001S8LFR3
RIET,Hoya Capital High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG012NKN393,BBG012NKN4D6
RIFR,Global Infrastructure Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXYSB18,BBG01TXYSD14
RIG,Transocean LTD.,stocks,us,XNYS,CS,True,usd,0001451505,,
RIGL,Rigel Pharmaceuticals Inc. (New),stocks,us,XNAS,CS,True,usd,0001034842,BBG000BPWTW7,BBG001SD33Z0
RIGS,RiverFront Strategic Income Fund,stocks,us,ARCX,ETF,True,usd,0001414040,BBG005CZ6C22,BBG005CZ6C31
RILA,Indexperts Gorilla Aggressive Growth ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HRM86,BBG01R9HRN66
RILY,"B. RILEY FINANCIAL, INC.",stocks,us,XNAS,CS,True,usd,0001464790,BBG000RTNP69,BBG001SV8TK4
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",stocks,us,XNAS,CS,True,usd,0001464790,,
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,
RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001464790,,
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,
RIME,"Algorhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000923601,BBG000ND96D8,BBG001S7YHQ8
RINF,ProShares Inflation Expectations ETF,stocks,us,ARCX,ETF,True,usd,0001576151,BBG002D7W4M7,BBG002D7W5C5
RING,iShares MSCI Global Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0000930667,BBG002GKR6T9,BBG002GKR7K6
RINT,International Developed Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY147Y8,BBG01TY148T2
RIO,Rio Tinto plc,stocks,us,XNYS,ADRC,True,usd,0000863064,BBG000FD28T3,BBG001SB0LX9
RIOT,"Riot Platforms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001167419,BBG000BQ4512,BBG001SDW128
RIOX,Defiance Daily Target 2X Long RIOT ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01RKXYV99,BBG01RKXYW42
RISN,Inspire Tactical Balanced ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00W2RDDW9,BBG00W2RDFN4
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG012S2TSG9,BBG012S2TTB2
RITA,ETFB Green SRI REITs ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013ZBNKQ1,BBG013ZBNLR8
RITM,Rithm Capital Corp.,stocks,us,XNYS,CS,True,usd,0001556593,BBG003T1GM03,BBG003T1GM12
RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,
RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,
RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,
RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001951229,,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001501072,BBG0015YTYQ3,BBG001TCBCV6
RIVN,"Rivian Automotive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001874178,BBG00741Y1N2,BBG00741Y1P0
RIVpA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001501072,,
RIVr,"RiverNorth Opportunities Fund, Inc. Rights (expiring October 6, 2025)",stocks,us,XNYS,RIGHT,True,usd,0001501072,BBG01WXT6GJ6,BBG01WXT6HF8
RJF,"Raymond James Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000720005,BBG000BS73J1,BBG001S5VQ03
RJFpB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000720005,,
RJMG,FT Raymond James Multicap Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01KWS1LX3,BBG01KWS1MR8
RKDA,"Arcadia Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001469443,BBG000GYBX66,BBG001SP1Y87
RKLB,Rocket Lab Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001819994,BBG01V7JN3F3,BBG01V7JN489
RKLX,Defiance Daily Target 2X Long RKLB ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRZGZ6,BBG01SRRZHW7
RKT,"Rocket Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001805284,BBG00VY1MYW7,BBG00VY1MZN4
RL,Ralph Lauren Corporation,stocks,us,XNYS,CS,True,usd,0001037038,BBG000BS0ZF1,BBG001S9TL45
RLAY,"Relay Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812364,BBG00DSS08K9,BBG00DSS08L8
RLGT,"Radiant Logistics, Inc.",stocks,us,XASE,CS,True,usd,0001171155,BBG000N0SMK2,BBG001SKLF23
RLI,RLI Corp.,stocks,us,XNYS,CS,True,usd,0000084246,BBG000BS7ZF4,BBG001S5VQ58
RLJ,RLJ Lodging Trust,stocks,us,XNYS,CS,True,usd,0001511337,BBG001HPC9F4,BBG001V0BJV4
RLJpA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001511337,,
RLMD,"Relmada Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001553643,BBG003MKSL16,BBG003MKSL25
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001866874,BBG011Y89SJ0,BBG011Y89TC5
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001828365,BBG00YR17764,BBG00YR17773
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8871,BBG002XY88Z0
RLYB,Rallybio Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001739410,BBG011PFKF54,BBG011PFKG07
RM,REGIONAL MANAGEMENT CORP,stocks,us,XNYS,CS,True,usd,0001519401,BBG001PJFM76,BBG001V1C4G1
RMAX,"RE/MAX HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001581091,BBG005544NX3,BBG005544NY2
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767837,BBG000KWLYL5,BBG001SJRRS6
RMBS,Rambus Inc,stocks,us,XNAS,CS,True,usd,0000917273,BBG000BR32C6,BBG001S7RF80
RMCA,Rockefeller California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FD4S9,BBG01P7FD6B2
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001616262,BBG000BS8F94,BBG001S5VQC0
RMCO,Royalty Management Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001843656,BBG00Z69M9L9,BBG00Z69M9M8
RMCOW,Royalty Management Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843656,BBG010HFCYX2,
RMD,ResMed Inc.,stocks,us,XNYS,CS,True,usd,0000943819,BBG000L4M7F1,BBG001SBGRC2
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001746967,BBG00LGRFZP5,BBG00LGRG0F2
RMIF,LHA Risk-Managed Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GX5TKH1,BBG01GX5TLJ7
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001771226,BBG00PF2RTP3,BBG00PF2RTQ2
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001870833,BBG0149BQ6Q6,BBG0149BQ7K0
RMNI,"Rimini Street, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001635282,BBG008W23T50,BBG008W23WB6
RMNY,Rockefeller New York Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FLBC1,BBG01P7FLC93
RMOP,Rockefeller Opportunistic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FR8B3,BBG01P7FR9J3
RMR,The RMR Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001644378,BBG00B6V7CJ6,BBG00B6V7CK4
RMSG,Real Messenger Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001983324,,
RMSGW,Real Messenger Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001983324,,
RMT,Royce Micro-Cap Trust Inc,stocks,us,XNYS,FUND,True,usd,0000912147,BBG000BD2RV2,BBG001S6DP67
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001041024,BBG000BMC004,BBG001S8R2Y8
RNA,"Avidity Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001599901,BBG00FQ7LXW1,BBG00FQ7LXX0
RNAC,"Cartesian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001453687,BBG001J19Q25,BBG001V0FQQ0
RNAZ,"TransCode Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829635,BBG00ZGYHV03,BBG00ZGYHVW8
RND,First Trust Bloomberg R&D Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01MMSXXS5,BBG01MMSXYN8
RNEM,First Trust Emerging Markets Equity Select ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1HY38,BBG00GY1HYT0
RNG,"RINGCENTRAL, INC.",stocks,us,XNYS,CS,True,usd,0001384905,BBG000J094P3,BBG001SHXFM5
RNGR,"Ranger Energy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001699039,BBG00GSFNCD4,BBG00GSFND33
RNIN,Bushido Capital US SMID Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TW6CWB0,BBG01TW6CXG3
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001224450,BBG000PNNWF9,BBG001SLK0B5
RNR,RenaissanceRe Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0000913144,,
RNRG,Global X Funds Global X Renewable Energy Producers ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0099SCGR1,BBG0099SCGS0
RNRpF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",stocks,us,XNYS,PFD,True,usd,0000913144,,
RNRpG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",stocks,us,XNYS,PFD,True,usd,0000913144,,
RNST,Renasant Corporation,stocks,us,XNYS,CS,True,usd,0000715072,BBG000BR40B0,BBG001S5V5B7
RNTX,"Rein Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420565,BBG002454KR1,BBG002454KS0
RNTY,YieldMax Target 12 Real Estate Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRS4PH0,BBG01RRS4QB4
RNW,ReNew Energy Global plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848763,,
RNWWW,ReNew Energy Global plc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848763,,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01VKBH3L5,BBG01VKBH4M2
RNXT,"RenovoRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001574094,BBG005XWWZK6,BBG005XWWZL5
ROAD,"Construction Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001718227,BBG00KK0CFX9,BBG00KK0CFZ7
ROAM,Hartford Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TV34,BBG00864TV43
ROBN,T-Rex 2X Long HOOD Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYZ7C37,BBG01RYZ7D17
ROBO,ROBO Global Robotics & Automation Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG005FHK617,BBG005FHK626
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00K4Y0SP7,BBG00K4Y0TD8
ROCK,"Gibraltar Industries, Inc.",stocks,us,XNAS,CS,True,usd,0000912562,BBG000BKQDQ7,BBG001S7GCL4
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TJ77,BBG00864TJ86
ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HQ6C8G1,BBG01HQ6C997
ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,0000084748,BBG000BS9HN3,BBG001S5TTY3
ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001635088,,
ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,0001024478,BBG000BBCDZ2,BBG001S5VRF5
ROKT,SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL9V0,BBG00M9BLBL6
ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001428439,BBG001ZZPQJ6,BBG001ZZPQM2
ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,0000084839,BBG000BSBBP1,BBG001S5VRG4
ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001947210,BBG01KQCMZV3,BBG01KQCN0P6
ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKPR1,BBG001SSTD78
ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945240,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG00QRWVHY3,BBG00QRWVJT5
ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001788882,BBG002GMC9F0,BBG002GMC9G9
ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000882835,BBG000F1ZSN5,BBG001S9B362
ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9HML65,BBG01R9HMMM5
RORO,ATAC US Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00Y6T7R44,BBG00Y6T7RZ0
ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG0089X2QF4,BBG0089X2QD6
ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,0000745732,BBG000BSBZH7,BBG001S5VRS1
ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864V4W9,BBG00864V4X8
RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R24NYZ1,BBG00R24NZQ8
RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001720592,BBG00LFVTBM8,BBG00LFVTCC7
RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560327,BBG009DFHWG6,BBG009DFHWH5
RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR28J5,BBG00KJR2976
RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG016GC3VJ9,BBG016GC3WZ9
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001380106,BBG001J2P406,BBG001V0GDR7
RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,0000110621,BBG000DCNK80,BBG001S7X317
RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001802768,,
RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,0001614806,BBG008200KW9,BBG008200KY7
RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001808158,BBG00V5N3WP4,BBG00V5N3XG2
RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001614806,,
RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR2WB0,BBG00KJR2X19
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,0001157842,BBG000CCPJS0,BBG001SG5559
RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001963685,BBG01HRPF6Y9,BBG01HRPF7T3
RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071236,BBG000QKNLB2,BBG001SN25H4
RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,0000315852,BBG000FVXD63,BBG001SBZNN8
RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,0001171759,BBG000MXH9C1,BBG001SBKKW0
RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653653,BBG00B6G8077,BBG00B6G8068
RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,0000082811,BBG000BRXTR8,BBG001S5VL68
RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,0000861884,BBG000CJ2181,BBG001S81M27
